"","amount","category","customer_country","daytime","hour","tx_date_proc","weekday"
"1",33.46,"Fashion & Shoes","GB","Night",21,"2012-03-01 21:51:54+00","thursday "
"2",59.97,"Fashion & Shoes","GB","Afternoon",16,"2012-03-02 16:12:52+00","friday   "
"3",49.99,"Fashion & Shoes","CN","Evening",17,"2012-03-02 17:34:01+00","friday   "
"4",5.95,"Fashion & Shoes","GB","Evening",17,"2012-03-01 17:43:29+00","thursday "
"5",16.65,"Bars & restaurants","DK","Night",22,"2012-03-01 22:47:52+00","thursday "
"6",19.95,"Fashion & Shoes","GB","Afternoon",16,"2012-03-01 16:33:57+00","thursday "
"7",5.8,"Bars & restaurants","GB","Morning",8,"2012-03-01 08:59:43+00","thursday "
"8",8.15,"Bars & restaurants","DK","Afternoon",12,"2012-03-01 12:49:31+00","thursday "
"9",11.1,"Bars & restaurants","GB","Afternoon",14,"2012-03-01 14:59:03+00","thursday "
"10",36.88,"Bars & restaurants","EE","Midnight",23,"2012-03-01 23:43:10+00","thursday "
"11",47,"Health","GB","Afternoon",12,"2012-03-01 12:44:29+00","thursday "
"12",945.41,"Accommodation","US","Morning",8,"2012-03-01 08:45:52+00","thursday "
"13",1002.97,"Accommodation","US","Dawn",4,"2012-03-02 04:00:16+00","friday   "
"14",34,"Accommodation","GB","Dawn",1,"2012-03-02 01:26:30+00","friday   "
"15",5.8,"Bars & restaurants","US","Mid morning",9,"2012-03-01 09:19:45+00","thursday "
"16",17.9,"Fashion & Shoes","BR","Night",21,"2012-03-01 21:25:24+00","thursday "
"17",40,"Transportation","US","Dawn",5,"2012-03-01 05:33:50+00","thursday "
"18",45,"Fashion & Shoes","SE","Evening",17,"2012-03-01 17:10:45+00","thursday "
"19",155.62,"Accommodation","CN","Afternoon",14,"2012-03-02 14:11:22+00","friday   "
"20",94.94,"Fashion & Shoes","AU","Afternoon",13,"2012-03-01 13:26:13+00","thursday "
"21",8.95,"Fashion & Shoes","AR","Mid morning",11,"2012-03-01 11:08:46+00","thursday "
"22",3.25,"Bars & restaurants","IL","Afternoon",16,"2012-03-01 16:11:55+00","thursday "
"23",23.98,"Accommodation","CN","Mid morning",9,"2012-03-02 09:32:47+00","friday   "
"24",24.9,"Fashion & Shoes","CH","Afternoon",12,"2012-03-01 12:39:05+00","thursday "
"25",42.99,"Accommodation","FR","Night",21,"2012-03-01 21:28:06+00","thursday "
"26",980,"Fashion & Shoes","CL","Evening",18,"2012-03-02 18:07:26+00","friday   "
"27",49.95,"Fashion & Shoes","UZ","Afternoon",12,"2012-03-02 12:19:04+00","friday   "
"28",34.75,"Fashion & Shoes","IT","Afternoon",12,"2012-03-01 12:30:44+00","thursday "
"29",22.85,"Fashion & Shoes","CR","Afternoon",14,"2012-03-01 14:57:01+00","thursday "
"30",19,"Fashion & Shoes","AR","Afternoon",13,"2012-03-02 13:39:39+00","friday   "
"31",21.59,"Accommodation","US","Mid morning",10,"2012-03-02 10:42:41+00","friday   "
"32",22.5,"Other goods and services","US","Afternoon",16,"2012-03-01 16:41:49+00","thursday "
"33",110.45,"Fashion & Shoes","US","Afternoon",14,"2012-03-02 14:48:01+00","friday   "
"34",28.79,"Accommodation","RU","Dawn",3,"2012-03-02 03:42:48+00","friday   "
"35",1400,"Fashion & Shoes","AE","Afternoon",14,"2012-03-01 14:44:00+00","thursday "
"36",39.99,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:38:49+00","friday   "
"37",159.36,"Transportation","US","Evening",17,"2012-03-01 17:12:10+00","thursday "
"38",119,"Personal products","FR","Afternoon",13,"2012-03-02 13:22:53+00","friday   "
"39",308,"Accommodation","FR","Morning",6,"2012-03-02 06:01:06+00","friday   "
"40",59,"Accommodation","FI","Morning",7,"2012-03-02 07:14:56+00","friday   "
"41",1450.5,"Accommodation","IE","Afternoon",14,"2012-03-02 14:35:24+00","friday   "
"42",33.97,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:04:22+00","thursday "
"43",24,"Accommodation","US","Dawn",3,"2012-03-01 03:17:11+00","thursday "
"44",8.5,"Health","US","Evening",20,"2012-03-02 20:24:40+00","friday   "
"45",51.9,"Fashion & Shoes","US","Afternoon",13,"2012-03-01 13:28:56+00","thursday "
"46",6.85,"Health","US","Evening",18,"2012-03-02 18:54:22+00","friday   "
"47",330.8,"Accommodation","GB","Afternoon",12,"2012-03-02 12:03:05+00","friday   "
"48",18.68,"Health","MX","Afternoon",12,"2012-03-01 12:48:29+00","thursday "
"49",137.53,"Accommodation","BR","Mid morning",11,"2012-03-01 11:03:58+00","thursday "
"50",3988.7,"Accommodation","SE","Mid morning",10,"2012-03-02 10:58:06+00","friday   "
"51",96,"Accommodation","SE","Mid morning",11,"2012-03-02 11:00:29+00","friday   "
"52",865.9,"Accommodation","CN","Mid morning",11,"2012-03-02 11:07:45+00","friday   "
"53",31.55,"Transportation","LB","Afternoon",14,"2012-03-02 14:38:47+00","friday   "
"54",191,"Accommodation","AT","Afternoon",14,"2012-03-02 14:49:55+00","friday   "
"55",227,"Accommodation","FI","Mid morning",9,"2012-03-01 09:36:27+00","thursday "
"56",9.01,"Accommodation","JP","Afternoon",16,"2012-03-02 16:45:07+00","friday   "
"57",3.3,"Health","CA","Evening",17,"2012-03-01 17:47:39+00","thursday "
"58",6,"Health","FR","Afternoon",16,"2012-03-02 16:51:12+00","friday   "
"59",1839.28,"Accommodation","FI","Dawn",5,"2012-03-02 05:04:04+00","friday   "
"60",737.57,"Accommodation","TR","Afternoon",14,"2012-03-01 14:30:36+00","thursday "
"61",24.1,"Accommodation","FR","Afternoon",12,"2012-03-02 12:55:03+00","friday   "
"62",190.45,"Bars & restaurants","FR","Dawn",0,"2012-03-01 00:32:58+00","thursday "
"63",56,"Bars & restaurants","US","Dawn",1,"2012-03-01 01:13:49+00","thursday "
"64",75,"Bars & restaurants","PT","Dawn",1,"2012-03-01 01:43:02+00","thursday "
"65",42.5,"Fashion & Shoes","GB","Mid morning",10,"2012-03-01 10:13:56+00","thursday "
"66",54.6,"Fashion & Shoes","AR","Mid morning",10,"2012-03-01 10:21:25+00","thursday "
"67",24.9,"Fashion & Shoes","NL","Mid morning",10,"2012-03-01 10:23:34+00","thursday "
"68",29.75,"Fashion & Shoes","FR","Mid morning",10,"2012-03-01 10:59:36+00","thursday "
"69",29.95,"Fashion & Shoes","NL","Mid morning",11,"2012-03-01 11:02:29+00","thursday "
"70",147,"Accommodation","BE","Mid morning",11,"2012-03-01 11:05:53+00","thursday "
"71",45,"Fashion & Shoes","FI","Mid morning",11,"2012-03-01 11:07:13+00","thursday "
"72",23.9,"Fashion & Shoes","CN","Mid morning",11,"2012-03-01 11:08:40+00","thursday "
"73",49.99,"Fashion & Shoes","FR","Mid morning",11,"2012-03-01 11:10:27+00","thursday "
"74",29.95,"Fashion & Shoes","CL","Mid morning",11,"2012-03-01 11:19:49+00","thursday "
"75",29.95,"Fashion & Shoes","GB","Mid morning",11,"2012-03-01 11:21:56+00","thursday "
"76",64.85,"Fashion & Shoes","NL","Mid morning",11,"2012-03-01 11:25:38+00","thursday "
"77",165.11,"Fashion & Shoes","NO","Mid morning",11,"2012-03-01 11:32:10+00","thursday "
"78",35.95,"Fashion & Shoes","SE","Mid morning",11,"2012-03-01 11:43:47+00","thursday "
"79",68.98,"Fashion & Shoes","US","Mid morning",11,"2012-03-01 11:47:32+00","thursday "
"80",176.3,"Fashion & Shoes","FR","Mid morning",11,"2012-03-01 11:50:51+00","thursday "
"81",27.9,"Fashion & Shoes","BE","Mid morning",11,"2012-03-01 11:55:26+00","thursday "
"82",139.18,"Fashion & Shoes","US","Mid morning",11,"2012-03-01 11:57:54+00","thursday "
"83",206,"Accommodation","KR","Mid morning",11,"2012-03-01 11:58:46+00","thursday "
"84",52.75,"Fashion & Shoes","CL","Afternoon",12,"2012-03-01 12:06:40+00","thursday "
"85",4.1,"Accommodation","AT","Afternoon",12,"2012-03-01 12:12:21+00","thursday "
"86",48.98,"Fashion & Shoes","US","Afternoon",12,"2012-03-01 12:17:15+00","thursday "
"87",14.95,"Fashion & Shoes","GB","Afternoon",12,"2012-03-01 12:20:23+00","thursday "
"88",171.75,"Fashion & Shoes","FR","Afternoon",12,"2012-03-01 12:24:54+00","thursday "
"89",89.95,"Fashion & Shoes","NL","Afternoon",12,"2012-03-01 12:28:18+00","thursday "
"90",89.95,"Fashion & Shoes","NL","Afternoon",12,"2012-03-01 12:31:36+00","thursday "
"91",89.95,"Fashion & Shoes","NL","Afternoon",12,"2012-03-01 12:32:41+00","thursday "
"92",40.9,"Fashion & Shoes","BR","Afternoon",12,"2012-03-01 12:33:18+00","thursday "
"93",81.85,"Fashion & Shoes","FR","Afternoon",12,"2012-03-01 12:38:37+00","thursday "
"94",43.9,"Fashion & Shoes","AD","Afternoon",12,"2012-03-01 12:48:37+00","thursday "
"95",49.9,"Fashion & Shoes","EG","Afternoon",12,"2012-03-01 12:50:34+00","thursday "
"96",59.95,"Fashion & Shoes","MX","Afternoon",12,"2012-03-01 12:50:52+00","thursday "
"97",12.99,"Fashion & Shoes","SG","Afternoon",12,"2012-03-01 12:53:38+00","thursday "
"98",93.53,"Fashion & Shoes","BR","Afternoon",12,"2012-03-01 12:56:19+00","thursday "
"99",22.95,"Fashion & Shoes","BE","Afternoon",12,"2012-03-01 12:57:18+00","thursday "
"100",4.95,"Fashion & Shoes","IT","Afternoon",12,"2012-03-01 12:59:26+00","thursday "
"101",24.9,"Fashion & Shoes","US","Afternoon",13,"2012-03-01 13:02:05+00","thursday "
"102",19.6,"Accommodation","FR","Afternoon",13,"2012-03-01 13:11:24+00","thursday "
"103",64.9,"Fashion & Shoes","IL","Afternoon",13,"2012-03-01 13:13:21+00","thursday "
"104",34.85,"Fashion & Shoes","BR","Afternoon",13,"2012-03-01 13:16:58+00","thursday "
"105",90.95,"Fashion & Shoes","MX","Afternoon",13,"2012-03-01 13:35:11+00","thursday "
"106",4.95,"Fashion & Shoes","NL","Afternoon",13,"2012-03-01 13:35:48+00","thursday "
"107",102.73,"Fashion & Shoes","CY","Afternoon",13,"2012-03-01 13:42:01+00","thursday "
"108",93.89,"Fashion & Shoes","JP","Afternoon",13,"2012-03-01 13:46:41+00","thursday "
